sha256,level,justification,keywords,input_tokens,output_tokens,duration_ms
0aa2e7c3ed2d9a60e49bbb7a9f1da37c4a502735d8c81861998b9b0ccd233b3e,moderate,"The substantiated violation is Rule 400.4131, where agency staff failed to report suspected abuse/neglect (a mandated reporting failure). This aligns with the 'Administrative or Rights-Related Issues' category for moderate SIRs, as it involves a policy violation (failure to follow Child Protection Law reporting procedures) that raises serious compliance questions and poses a risk to youth protection systems.","[""failure to report"", ""child protection law violation"", ""mandated reporting"", ""policy violation""]",4243,115,8769
0af39419dd58f94608c337c7c30329d8ca7513169bf47b32ecdc84425f730f1b,moderate,"The substantiated violation involves a staff member being under the influence of alcohol while on duty, which constitutes staff misconduct that does not involve direct violence or harm to youth. This is a serious policy violation and environmental/supervision failure, as an impaired staff member cannot provide adequate supervision or care, creating a safety risk. The instructions categorize 'staff misconduct that does not involve violence' and 'environmental or supervision failures' as moderate severity.","[""staff under the influence"", ""alcohol on duty"", ""policy violation"", ""supervision failure"", ""staff misconduct""]",3711,128,35926
0af6ff0212ca769198dc6df9968457a964ceef4f46dddb52765e9610b8468666,moderate,"The substantiated violations are for 'Sufficiency of staff' (a repeat violation where a youth with a direct line-of-sight safety plan was not met from the bus stop) and 'Staff-to-resident ratio' (a repeat violation for being out of ratio on the day of the incident). These are failures in supervision and staffing that allowed inappropriate sexual behavior between youth to occur and represent facility-level breakdowns in maintaining required safeguards, aligning with the 'Environmental or supervision failures' category for moderate SIRs.","[""understaffing"", ""out of ratio"", ""inadequate supervision"", ""supervision failure"", ""safety plan not followed""]",4689,147,10237
0b36452456a1de23151857e15709826671a90da97a40388826bb10b6ed9fcfdf,moderate,"The substantiated violation pertains to a lack of written policies and procedures for supervision during critical times (wake-up/shower), which directly contributed to youth-on-youth sexual activity. This aligns with the 'Moderate SIRs' category of 'Environmental or supervision failures: ... youth-on-youth conflict escalating due to lack of supervision.' While the act itself was severe, the root violation cited by the investigation is the administrative failure to codify a supervision practice into written policy, leading to a breakdown in consistent implementation.","[""supervision failure"", ""policy violation"", ""youth-on-youth sexual activity"", ""lack of written procedures""]",4249,153,15476
0b3e85d418e8ae375a7cda680f96bcc7807f30d8399b9ae25637fe7f64fc7704,moderate,"The substantiated violations involve staff misconduct that does not involve physical violence but represents a severe breakdown in professional boundaries and safety oversight. Staff 1 was under the influence of alcohol at work, purchased alcohol and THC products for youths, provided them with cigarettes/vapes, and slept on duty. This constitutes a pattern of inappropriate supervision and environmental failures due to the introduction of contraband (alcohol, THC, vapes) into a youth facility.","[""staff under the influence"", ""contraband"", ""inappropriate boundaries"", ""failure to supervise"", ""purchasing for youth"", ""alcohol"", ""THC""]",4806,142,9869
0b834861fa79a6a7941d74f788079f38c38db125d361bb9ac88457732ad39657,moderate,"The substantiated violation is a supervision failure where staff did not perform required 15-minute variable interval checks, which allowed two youth to engage in sexual activity. This aligns with the 'Environmental or supervision failures' category for moderate SIRs, as the lack of direct supervision directly enabled youth-on-youth conflict/harm to escalate.","[""lack of supervision"", ""failed checks"", ""variable interval checks"", ""youth-on-youth sexual contact"", ""staff unprepared""]",2032,110,9904
0bb4a614ac9dac9f3e9136db4757ecc3b10569de81d3704da1a71cbb15261fee,severe,"The substantiated violations involve staff-on-youth physical assault, which aligns directly with the 'Safety and Violence' category for Severe SIRs. Staff person 1 struck Youth A multiple times, as confirmed by video footage and witness statements, violating rules prohibiting corporal punishment. The second violation, concerning staff qualifications, is based on another agency's finding that Staff person 1 lacks the ability to perform her duties as a direct care worker, which contributed to the violent incident.","[""physical assault"", ""staff-on-youth violence"", ""corporal punishment"", ""excessive force""]",3855,132,9897
0c0df2a901cd0770cbe3aac0bf98ef80d83e03fbbf4302be0f1fb5f3fd77ce7e,low,"The substantiated violations are purely administrative and documentation-related: failure to document the information shared with foster parents (R 400.12405), failure to verify/provide orientation and policy documents to borrowed foster parents (R 400.12326), and failure to complete a required change-of-placement form (DHHS-69). These issues are categorized as 'Administrative or paperwork issues' and 'Policy compliance errors (non-safety)' in the instructions, which define low-level SIRs.","[""missing documentation"", ""policy compliance error"", ""paperwork incomplete"", ""form not completed"", ""lack of verification""]",4903,140,10309
0c55f4daa8fd99c9edaae903a41fa3e2ffa7ca50e0e78af49c9830c8fb26e496,moderate,"The substantiated violations involve staff misconduct that does not involve violence (Staff 1 being unprofessional, using inappropriate language, having poor boundaries, and coming to work under the influence of marijuana) and an administrative failure (Staff 4 not reporting an allegation of sexual contact between a youth and former staff). While serious, these are categorized as 'staff misconduct that does not involve violence' and 'administrative or rights-related issues,' not direct violence, sexual abuse, or a serious safety risk. The investigation did not substantiate the allegation of an actual sexual relationship.","[""staff misconduct"", ""unprofessional behavior"", ""poor boundaries"", ""drug use at work"", ""failure to report allegation"", ""administrative violation""]",9567,159,15252
0c5f971230a9bfb5827f9ed993bd235e9fceb06f0a5828d442264cd8ce6c7f9f,severe,"The substantiated violation involves an unapproved physical restraint technique where staff dragged a resisting resident by the arms while his feet were on the floor. This aligns directly with the 'Restraint and seclusion' category for Severe SIRs, defined as incidents involving the use of physical restraints or any incident suggesting excessive force or unsafe de-escalation practices.","[""physical restraint"", ""unapproved technique"", ""excessive force"", ""handle with care violation"", ""unsafe de-escalation""]",2412,119,8202
0c68041c7d0a15eafc18cfb1abf6aa049acccd04180779d989e727b09b88d2ec,severe,"The substantiated violations involve staff-on-youth physical assault (slapping Youth A and Youth B, pushing Youth B) and verbal abuse/threats ('if you hit me, I will hit you,' telling Youth B 'you will never get adopted because you are a psychopath'). These actions constitute physical punishment and prohibited intervention, directly aligning with the 'Safety and Violence' category for severe SIRs, which includes physical assault and staff-on-youth violence.","[""physical assault"", ""staff-on-youth violence"", ""hitting"", ""slapping"", ""physical punishment"", ""verbal abuse"", ""threats""]",7921,150,9662
